# Energy z_(mm) Energy_Dep Net_Charge
200000 214 0 0
200000 215 0 0
200000 216 0 0
200000 217 0 0
200000 218 0 0
200000 219 0 0
200000 220 0 0
200000 221 0 0
200000 222 0 0
200000 223 0 0
200000 224 0 0
200000 225 0 0
200000 226 0 0
200000 227 0 0
200000 228 0 0
200000 229 0 0
200000 230 0 0
200000 231 0 0
200000 232 0 0
200000 233 0 0
200000 234 0 0
200000 235 0 0
200000 236 0 0
200000 237 0 0
200000 238 0 0
200000 239 0 0
200000 240 0 0
200000 241 0 0
200000 242 0 0
200000 243 0 0
200000 244 0 0
200000 245 0 0
200000 246 0 0
200000 247 0 0
200000 248 0 0
200000 249 0 0
200000 250 0 0
200000 251 0 0
200000 252 0 0
200000 253 0 0
200000 254 0 0
200000 255 0 0
200000 256 0 0
200000 257 0 0
200000 258 0 0
200000 259 0 0
200000 260 0 0
200000 261 0 0
200000 262 0 0
200000 263 0 0
200000 264 0 0
200000 265 0 0
200000 266 0 0
200000 267 0 0
200000 268 0 0
200000 269 0 0
200000 270 0 0
200000 271 0 0
200000 272 0 0
200000 273 0 0
200000 274 0 0
200000 275 0 0
200000 276 0 0
200000 277 0 0
200000 278 0 0
200000 279 0 0
200000 280 0 0
200000 281 0 0
200000 282 0 0
200000 283 0 0
200000 284 0 0
200000 285 0 0
200000 286 0 0
200000 287 0 0
200000 288 0 0
200000 289 0 0
200000 290 0 0
200000 291 0 0
200000 292 0 0
200000 293 0 0
200000 294 0 0
200000 295 0 0
200000 296 0 0
200000 297 0 0
200000 298 0 0
200000 299 0 0
200000 300 0 0
200000 301 0 0
200000 302 0 0
200000 303 0 0
200000 304 0 0
200000 305 0 0
200000 306 0 0
200000 307 0 0
200000 308 0 0
200000 309 0 0
200000 310 0 0
200000 311 0 0
200000 312 0 0
200000 313 0 0
200000 314 0 0
200000 315 0 0
200000 316 0 0
200000 317 0 0
200000 318 0 0
200000 319 0 0
200000 320 0 0
200000 321 0 0
200000 322 0 0
200000 323 0 0
200000 324 0 0
200000 325 0 0
200000 326 0 0
200000 327 0 0
200000 328 0 0
200000 329 0 0
200000 330 0 0
200000 331 0 0
200000 332 0 0
200000 333 0 0
200000 334 0 0
200000 335 0 0
200000 336 0 0
200000 337 0 0
200000 338 0 0
200000 339 0 0
200000 340 0 0
200000 341 0 0
200000 342 0 0
200000 343 0 0
200000 344 0 0
200000 345 0 0
200000 346 0 0
200000 347 0 0
200000 348 0 0
200000 349 0 0
200000 350 0 0
200000 351 0 0
200000 352 0 0
200000 353 0 0
200000 354 0 0
200000 355 0 0
200000 356 0 0
200000 357 0 0
200000 358 0 0
200000 359 0 0
200000 360 0 0
200000 361 0 0
200000 362 0 0
200000 363 0 0
200000 364 0 0
200000 365 0 0
200000 366 0 0
200000 367 0 0
200000 368 0 0
200000 369 0 0
200000 370 0 0
200000 371 0 0
200000 372 0 0
200000 373 0 0
200000 374 0 0
200000 375 0 0
200000 376 0 0
200000 377 0 0
200000 378 0 0
200000 379 0 0
200000 380 0 0
200000 381 0 0
200000 382 0 0
200000 383 0 0
200000 384 0 0
200000 385 0 0
200000 386 0 0
200000 387 0 0
200000 388 0 0
200000 389 0 0
200000 390 0 0
200000 391 0 0
200000 392 0 0
200000 393 0 0
200000 394 0 0
200000 395 0 0
200000 396 0 0
200000 397 0 0
200000 398 0 0
200000 399 0 0
200000 400 0 0
200000 401 0 0
200000 402 0 0
200000 403 0 0
200000 404 0 0
200000 405 0 0
200000 406 0 0
200000 407 0 0
200000 408 0 0
200000 409 0 0
200000 410 0 0
200000 411 0 0
200000 412 0 0
200000 413 0 0
200000 414 0 0
200000 415 0 0
200000 416 0 0
200000 417 0 0
200000 418 0 0
200000 419 0 0
200000 420 0 0
200000 421 0 0
200000 422 0 0
200000 423 0 0
200000 424 0 0
200000 425 0 0
200000 426 0 0
200000 427 0 0
200000 428 0 0
200000 429 0 0
200000 430 0 0
200000 431 0 0
200000 432 0 0
200000 433 0 0
200000 434 0 0
200000 435 0 0
200000 436 0 0
200000 437 0 0
200000 438 0 0
200000 439 0 0
200000 440 0 0
200000 441 0 0
200000 442 0 0
200000 443 0 0
200000 444 0 0
200000 445 0 0
200000 446 0 0
200000 447 0 0
200000 448 0 0
200000 449 0 0
200000 450 0 0
200000 451 0 0
200000 452 0 0
200000 453 0 0
200000 454 0 0
200000 455 0 0
200000 456 0 0
200000 457 0 0
200000 458 0 0
200000 459 0 0
200000 460 0 0
200000 461 0 0
200000 462 0 0
200000 463 0 0
200000 464 0 0
200000 465 0 0
200000 466 0 0
200000 467 0 0
200000 468 0 0
200000 469 0 0
200000 470 0 0
200000 471 0 0
200000 472 0 0
200000 473 0 0
200000 474 0 0
200000 475 0.0002 1
200000 476 0 0
200000 477 0 0
200000 478 0 0
200000 479 0 0
200000 480 0 0
200000 481 0 0
200000 482 0 0
200000 483 0 0
200000 484 0 0
200000 485 0 0
200000 486 0 0
200000 487 0 0
200000 488 0 0
200000 489 0 0
200000 490 0 0
200000 491 0 0
200000 492 0 0
200000 493 0 0
200000 494 0 0
200000 495 0 0
200000 496 0 0
200000 497 0 0
200000 498 0 0
200000 499 0 0
200000 500 0 0
200000 501 0 0
200000 502 0 0
200000 503 0 0
200000 504 0 0
200000 505 0 0
200000 506 0 0
200000 507 0 0
200000 508 0 0
200000 509 0 0
200000 510 0 0
200000 511 0 0
200000 512 0 0
200000 513 0 0
200000 514 0 0
200000 515 0 0
200000 516 0 0
200000 517 0 0
200000 518 0 0
200000 519 0 0
200000 520 0 0
200000 521 0 0
200000 522 0 0
200000 523 0 0
200000 524 0 0
200000 525 0 0
200000 526 0 0
200000 527 0 0
200000 528 0 0
200000 529 0 0
200000 530 0 0
200000 531 0 0
200000 532 0 0
200000 533 0 0
200000 534 0 0
200000 535 0 0
200000 536 0 0
200000 537 0 0
200000 538 0 0
200000 539 0 0
200000 540 0 0
200000 541 0 0
200000 542 0 0
200000 543 0 0
200000 544 0 0
200000 545 0 0
200000 546 0 0
200000 547 0 0
200000 548 0 0
200000 549 0 0
200000 550 0 0
200000 551 0 0
200000 552 0 0
200000 553 0 0
200000 554 0 0
200000 555 0 0
200000 556 0 0
200000 557 0 0
200000 558 0 0
200000 559 0 0
200000 560 0 0
200000 561 0 0
200000 562 0 0
200000 563 0 0
200000 564 0 0
200000 565 0 0
200000 566 0 0
200000 567 0 0
200000 568 0 0
200000 569 0 0
200000 570 0 0
200000 571 0 0
200000 572 0 0
200000 573 0 0
200000 574 0 0
200000 575 0 0
200000 576 0 0
200000 577 0 0
200000 578 0 0
200000 579 0 0
200000 580 0 0
200000 581 0 0
200000 582 0 0
200000 583 0 0
200000 584 0 0
200000 585 0 0
200000 586 0 0
200000 587 0 0
200000 588 0 0
200000 589 0 0
200000 590 0 0
200000 591 0 0
200000 592 0 0
200000 593 0 0
200000 594 0 0
200000 595 0 0
200000 596 0 0
200000 597 0 0
200000 598 0 0
200000 599 0 0
200000 600 0 0
200000 601 0 0
200000 602 0 0
200000 603 0 0
200000 604 0 0
200000 605 0 0
200000 606 0 0
200000 607 0 0
200000 608 0 0
200000 609 0 0
200000 610 0 0
200000 611 0 0
200000 612 0 0
200000 613 0 0
200000 614 0 0
200000 615 0 0
200000 616 0 0
200000 617 0 0
200000 618 0 0
200000 619 0 0
200000 620 0 0
200000 621 0 0
200000 622 0 0
200000 623 0 0
200000 624 0 0
200000 625 0 0
200000 626 0 0
200000 627 0 0
200000 628 0 0
200000 629 0 0
200000 630 0 0
200000 631 0 0
200000 632 0 0
200000 633 0 0
200000 634 0 0
200000 635 0 0
200000 636 0 0
200000 637 0 0
200000 638 0 0
200000 639 0 0
200000 640 0 0
200000 641 0 0
200000 642 0 0
200000 643 0 0
200000 644 0 0
200000 645 0 0
200000 646 0 0
200000 647 0 0
200000 648 0 0
200000 649 0 0
200000 650 0 0
200000 651 0 0
200000 652 0 0
200000 653 0 0
200000 654 0 0
200000 655 0 0
200000 656 0 0
200000 657 0 0
200000 658 0 0
200000 659 0 0
200000 660 0 0
200000 661 0 0
200000 662 0 0
200000 663 0 0
200000 664 0 0
200000 665 0 0
200000 666 0 0
200000 667 0 0
200000 668 0 0
200000 669 0 0
200000 670 0 0
200000 671 0 0
200000 672 0 0
200000 673 0 0
200000 674 0 0
200000 675 0 0
200000 676 0 0
200000 677 0 0
200000 678 0 0
200000 679 0 0
200000 680 0 0
200000 681 0 0
200000 682 0 0
200000 683 0 0
200000 684 0 0
200000 685 0 0
200000 686 0 0
200000 687 0 0
200000 688 0 0
200000 689 0 0
200000 690 0 0
200000 691 0 0
200000 692 0 0
200000 693 0 0
200000 694 0 0
200000 695 0 0
200000 696 0 0
200000 697 0 0
200000 698 0 0
200000 699 0 0
200000 700 0 0
200000 701 0 0
200000 702 0 0
200000 703 0 0
200000 704 0 0
200000 705 0 0
200000 706 0 0
200000 707 0 0
200000 708 0 0
200000 709 0 0
200000 710 0 0
200000 711 0 0
200000 712 0 0
200000 713 0 0
200000 714 0 0
200000 715 0 0
200000 716 0 0
200000 717 0 0
200000 718 0 0
200000 719 0 0
200000 720 0 0
200000 721 0 0
200000 722 0 0
200000 723 0 0
200000 724 0 0
200000 725 0 0
200000 726 0 0
200000 727 0 0
200000 728 0 0
200000 729 0 0
200000 730 0 0
200000 731 0 0
200000 732 0 0
200000 733 0 0
200000 734 0 0
200000 735 0 0
200000 736 0 0
200000 737 0 0
200000 738 0 0
200000 739 0 0
200000 740 0 0
200000 741 0 0
200000 742 0 0
200000 743 0 0
200000 744 0 0
200000 745 0 0
200000 746 0 0
200000 747 0 0
200000 748 0 0
200000 749 0 0
200000 750 0 0
200000 751 0 0
200000 752 0 0
200000 753 0 0
200000 754 0 0
200000 755 0 0
200000 756 0 0
200000 757 0 0
200000 758 0 0
200000 759 0 0
200000 760 0 0
200000 761 0 0
200000 762 0 0
200000 763 0 0
200000 764 0 0
200000 765 0 0
200000 766 0 0
200000 767 0 0
200000 768 0 0
200000 769 0 0
200000 770 0 0
200000 771 0 0
200000 772 0 0
200000 773 0 0
200000 774 0 0
200000 775 0 0
200000 776 0 0
200000 777 0 0
200000 778 0 0
200000 779 0 0
200000 780 0 0
200000 781 0 0
200000 782 0 0
200000 783 0 0
200000 784 0 0
200000 785 0 0
200000 786 0 0
200000 787 0 0
200000 788 0 0
200000 789 0 0
200000 790 0 0
200000 791 0 0
200000 792 0 0
200000 793 0 0
200000 794 0 0
200000 795 0 0
200000 796 0 0
200000 797 0 0
200000 798 0 0
200000 799 0 0
200000 800 0 0
200000 801 0 0
200000 802 0 0
200000 803 0 0
200000 804 0 0
200000 805 0 0
200000 806 0 0
200000 807 0 0
200000 808 0 0
200000 809 0 0
200000 810 0 0
200000 811 0 0
200000 812 0 0
200000 813 0 0
200000 814 0 0
200000 815 0 0
200000 816 0 0
200000 817 0 0
200000 818 0 0
200000 819 0 0
200000 820 0 0
200000 821 0 0
200000 822 0 0
200000 823 0 0
200000 824 0 0
200000 825 0 0
200000 826 0 0
200000 827 0 0
200000 828 0 0
200000 829 0 0
200000 830 0 0
200000 831 0 0
200000 832 0 0
200000 833 0 0
200000 834 0 0
200000 835 0 0
200000 836 0 0
200000 837 0 0
200000 838 0 0
200000 839 0 0
200000 840 0 0
200000 841 0 0
200000 842 0 0
200000 843 0 0
200000 844 0 0
200000 845 0 0
200000 846 0 0
200000 847 0 0
200000 848 0 0
200000 849 0 0
200000 850 0 0
200000 851 0 0
200000 852 0 0
200000 853 0 0
200000 854 0 0
200000 855 0 0
200000 856 0 0
200000 857 0 0
200000 858 0 0
200000 859 0 0
200000 860 0 0
200000 861 0 0
200000 862 0 0
200000 863 0 0
200000 864 0 0
200000 865 0 0
200000 866 0 0
200000 867 0 0
200000 868 0 0
200000 869 0 0
200000 870 0 0
200000 871 0 0
200000 872 0 0
200000 873 0 0
200000 874 0 0
200000 875 0 0
200000 876 0 0
200000 877 0 0
200000 878 0 0
200000 879 0 0
200000 880 0 0
200000 881 0 0
200000 882 0 0
200000 883 0 0
200000 884 0 0
200000 885 0 0
200000 886 0 0
200000 887 0 0
200000 888 0 0
200000 889 0 0
200000 890 0 0
200000 891 0 0
200000 892 0 0
200000 893 0 0
200000 894 0 0
200000 895 0 0
200000 896 0 0
200000 897 0 0
200000 898 0 0
200000 899 0 0
200000 900 0 0
200000 901 0 0
200000 902 0 0
200000 903 0 0
200000 904 0 0
200000 905 0 0
200000 906 0 0
200000 907 0 0
200000 908 0 0
200000 909 0 0
200000 910 0 0
200000 911 0 0
200000 912 0 0
200000 913 0 0
200000 914 0 0
200000 915 0 0
200000 916 0 0
200000 917 0 0
200000 918 0 0
200000 919 0 0
200000 920 0 0
200000 921 0 0
200000 922 0 0
200000 923 0 0
200000 924 0 0
200000 925 0 0
200000 926 0 0
200000 927 0 0
200000 928 0 0
200000 929 0 0
200000 930 0 0
200000 931 0 0
200000 932 0 0
200000 933 0 0
200000 934 0 0
200000 935 0 0
200000 936 0 0
200000 937 0 0
200000 938 0 0
200000 939 0 0
200000 940 0 0
200000 941 0 0
200000 942 0 0
200000 943 0 0
200000 944 0 0
200000 945 0 0
200000 946 0 0
200000 947 0 0
200000 948 0 0
200000 949 0 0
200000 950 0 0
200000 951 0 0
200000 952 0 0
200000 953 0 0
200000 954 0 0
200000 955 0 0
200000 956 0 0
200000 957 0 0
200000 958 0 0
200000 959 0 0
200000 960 0 0
200000 961 0 0
200000 962 0 0
200000 963 0 0
200000 964 0 0
200000 965 0 0
200000 966 0 0
200000 967 0 0
200000 968 0 0
200000 969 0 0
200000 970 0 0
200000 971 0 0
200000 972 0 0
200000 973 0 0
200000 974 0 0
200000 975 0 0
200000 976 0 0
200000 977 0 0
200000 978 0 0
200000 979 0 0
200000 980 0 0
200000 981 0 0
200000 982 0 0
200000 983 0 0
200000 984 0 0
200000 985 0 0
200000 986 0 0
200000 987 0 0
200000 988 0 0
200000 989 0 0
200000 990 0 0
200000 991 0 0
200000 992 0 0
200000 993 0 0
200000 994 0 0
200000 995 0 0
200000 996 0 0
200000 997 0 0
200000 998 0 0
200000 999 0 0
200000 1000 0 0
200000 1001 0 0
200000 1002 0 0
200000 1003 0 0
200000 1004 0 0
200000 1005 0 0
200000 1006 0 0
200000 1007 0 0
200000 1008 0 0
200000 1009 0 0
200000 1010 0 0
200000 1011 0 0
200000 1012 0 0
200000 1013 0 0
200000 1014 0 0
200000 1015 0 0
200000 1016 0 0
200000 1017 0 0
200000 1018 0 0
200000 1019 0 0
200000 1020 0 0
200000 1021 0 0
200000 1022 0 0
200000 1023 0 0
200000 1024 0 0
200000 1025 0 0
200000 1026 0 0
200000 1027 0 0
200000 1028 0 0
200000 1029 0 0
200000 1030 0 0
200000 1031 0 0
200000 1032 0 0
200000 1033 0 0
200000 1034 0 0
200000 1035 0 0
200000 1036 0 0
200000 1037 0 0
200000 1038 0 0
200000 1039 0 0
200000 1040 0 0
200000 1041 0 0
200000 1042 0 0
200000 1043 0 0
200000 1044 0 0
200000 1045 0 0
200000 1046 0 0
200000 1047 0 0
200000 1048 0 0
200000 1049 0 0
200000 1050 0 0
200000 1051 0 0
200000 1052 0 0
200000 1053 0 0
200000 1054 0 0
200000 1055 0 0
200000 1056 0 0
200000 1057 0 0
200000 1058 0 0
200000 1059 0 0
200000 1060 0 0
200000 1061 0 0
200000 1062 0 0
200000 1063 0 0
200000 1064 0 0
200000 1065 0 0
200000 1066 0 0
200000 1067 0 0
200000 1068 0 0
200000 1069 0 0
200000 1070 0 0
200000 1071 0 0
200000 1072 0 0
200000 1073 0 0
200000 1074 0 0
200000 1075 0 0
200000 1076 0 0
200000 1077 0 0
200000 1078 0 0
200000 1079 0 0
200000 1080 0 0
200000 1081 0 0
200000 1082 0 0
200000 1083 0 0
200000 1084 0 0
200000 1085 0 0
200000 1086 0 0
200000 1087 0 0
200000 1088 0 0
200000 1089 0 0
200000 1090 0 0
200000 1091 0 0
200000 1092 0 0
200000 1093 0 0
200000 1094 0 0
200000 1095 0 0
200000 1096 0 0
200000 1097 0 0
200000 1098 0 0
200000 1099 0 0
200000 1100 0 0
200000 1101 0 0
200000 1102 0 0
200000 1103 0 0
200000 1104 0 0
200000 1105 0 0
200000 1106 0 0
200000 1107 0 0
200000 1108 0 0
200000 1109 0 0
200000 1110 0 0
200000 1111 0 0
200000 1112 0 0
200000 1113 0 0
200000 1114 0 0
200000 1115 0 0
200000 1116 0 0
200000 1117 0 0
200000 1118 0 0
200000 1119 0 0
200000 1120 0 0
200000 1121 0 0
200000 1122 0 0
200000 1123 0 0
200000 1124 0 0
200000 1125 0 0
200000 1126 0 0
200000 1127 0 0
200000 1128 0 0
200000 1129 0 0
200000 1130 0 0
200000 1131 0 0
200000 1132 0 0
200000 1133 0 0
200000 1134 0 0
200000 1135 0 0
200000 1136 0 0
200000 1137 0 0
200000 1138 0 0
200000 1139 0 0
200000 1140 0 0
200000 1141 0 0
200000 1142 0 0
200000 1143 0 0
200000 1144 0 0
200000 1145 0 0
200000 1146 0 0
200000 1147 0 0
200000 1148 0 0
200000 1149 0 0
