#  z (mm)   Energy_Dep  Net_Charge
399 0 0
400 0 0
401 0 0
402 0 0
403 0 0
404 0 0
405 0 0
406 0 0
407 0 0
408 0 0
409 2.48801e-24 0.001
410 3.17384e-24 0.001
411 2.81818e-24 0.001
412 0 0
413 0 0
414 0 0
415 3.0814e-24 0.001
416 0 0
417 0 0
418 0 0
419 0 0
420 0 0
421 0 0
422 0 0
423 4.16163e-24 0.002
424 3.06009e-24 0.001
425 0 0
426 2.93885e-24 0.001
427 0 0
428 6.33466e-24 0.002
429 7.21229e-24 0.003
430 3.12531e-24 0.001
431 2.45648e-24 0.001
432 2.11717e-24 0.001
433 0 0
434 2.48321e-24 0.001
435 4.65577e-24 0.002
436 2.83969e-24 0.001
437 1.90008e-24 0.001
438 1.63743e-25 0.001
439 2.45695e-24 0.001
440 0 0
441 0 0
442 2.65532e-24 0.001
443 2.23383e-24 0.001
444 0 0
445 0 0
446 2.00385e-24 0.001
447 0 0
448 0 0
449 0 0
450 0 0
451 2.38006e-24 0.001
452 0 0
453 1.84242e-24 0.001
454 0 0
455 2.63437e-24 0.001
456 0 0
457 0 0
458 2.36789e-24 0.001
459 2.10686e-24 0.001
460 0 0
461 1.70432e-24 0.001
462 0 0
463 1.0826e-24 0.001
464 0 0
465 3.72662e-24 0.002
466 0 0
467 2.51929e-24 0.001
468 0 0
469 0 0
470 0 0
471 0 0
472 0 0
473 0 0
474 0 0
475 0.00159403 0.728
476 0 0
477 0 0
478 0 0
479 0 0
480 0 0
481 0 0
482 0 0
483 0 0
484 0 0
485 0 0
486 0 0
487 0 0
488 0 0
489 0 0
490 0 0
491 0 0
492 0 0
493 0 0
494 0 0
495 0 0
496 0 0
497 0 0
498 0 0
499 0 0
500 0 0
501 0 0
502 0 0
503 0 0
504 0 0
505 0 0
506 0 0
507 0 0
508 0 0
509 0 0
510 0 0
511 0 0
512 0 0
513 0 0
514 0 0
515 0 0
516 0 0
517 0 0
518 0 0
519 0 0
520 0 0
521 0 0
522 0 0
523 0 0
524 0 0
525 0 0
526 0 0
527 0 0
528 0 0
529 0 0
530 0 0
531 0 0
532 0 0
533 0 0
534 0 0
535 0 0
536 0 0
537 0 0
538 0 0
539 0 0
540 0 0
541 0 0
542 0 0
543 0 0
544 0 0
545 0 0
546 0 0
547 0 0
548 0 0
549 0 0
550 0 0
551 0 0
552 0 0
553 0 0
554 0 0
555 0 0
556 0 0
557 0 0
558 0 0
559 0 0
560 0 0
561 0 0
562 0 0
563 0 0
564 0 0
565 0 0
566 0 0
567 0 0
568 0 0
569 0 0
570 0 0
571 0 0
572 0 0
573 0 0
574 0 0
575 0 0
576 0 0
577 0 0
578 0 0
579 0 0
580 0 0
581 0 0
582 0 0
583 0 0
584 0 0
585 0 0
586 0 0
587 0 0
588 0 0
589 0 0
590 0 0
591 0 0
592 0 0
593 0 0
594 0 0
595 0 0
596 0 0
597 0 0
598 0 0
599 0 0
600 0 0
601 0 0
602 0 0
603 0 0
604 0 0
605 0 0
606 0 0
607 0 0
608 0 0
609 0 0
610 0 0
611 0 0
612 0 0
613 0 0
614 0 0
615 0 0
616 0 0
617 0 0
618 0 0
619 0 0
620 0 0
621 0 0
622 0 0
623 0 0
624 0 0
625 0 0
626 0 0
627 0 0
628 0 0
629 0 0
630 0 0
631 0 0
632 0 0
633 0 0
634 0 0
635 0 0
636 0 0
637 0 0
638 0 0
639 0 0
640 0 0
641 0 0
642 0 0
643 0 0
644 0 0
645 0 0
646 0 0
647 0 0
648 0 0
649 0 0
650 0 0
651 0 0
652 0 0
653 0 0
654 0 0
655 0 0
656 0 0
657 0 0
658 0 0
659 0 0
660 0 0
661 0 0
662 0 0
663 0 0
664 0 0
665 0 0
666 0 0
667 0 0
668 0 0
669 0 0
670 0 0
671 0 0
672 0 0
673 0 0
674 0 0
675 0 0
676 0 0
677 0 0
678 0 0
679 0 0
680 0 0
681 0 0
682 0 0
683 0 0
684 0 0
685 0 0
686 0 0
687 0 0
688 0 0
689 0 0
690 0 0
691 0 0
692 0 0
693 0 0
694 0 0
695 0 0
696 0 0
697 0 0
698 0 0
699 0 0
700 0 0
701 0 0
702 0 0
703 0 0
704 0 0
705 0 0
706 0 0
707 0 0
708 0 0
709 0 0
710 0 0
711 0 0
712 0 0
713 0 0
714 0 0
715 0 0
716 0 0
717 0 0
718 0 0
719 0 0
720 0 0
721 0 0
722 0 0
723 0 0
724 0 0
725 0 0
726 0 0
727 0 0
728 0 0
729 0 0
730 0 0
731 0 0
732 0 0
733 0 0
734 0 0
735 0 0
736 0 0
737 0 0
738 0 0
739 0 0
740 0 0
741 0 0
742 0 0
743 0 0
744 0 0
745 0 0
746 0 0
747 0 0
748 0 0
749 0 0
750 0 0
751 0 0
752 0 0
753 0 0
754 0 0
755 0 0
756 0 0
757 0 0
758 0 0
759 0 0
760 0 0
761 0 0
762 0 0
763 0 0
764 0 0
765 0 0
766 0 0
767 0 0
768 0 0
769 0 0
770 0 0
771 0 0
772 0 0
773 0 0
774 0 0
775 0 0
776 0 0
777 0 0
778 0 0
779 0 0
780 0 0
781 0 0
782 0 0
783 0 0
784 0 0
785 0 0
786 0 0
787 0 0
788 0 0
789 0 0
790 0 0
791 0 0
792 0 0
793 0 0
794 0 0
795 0 0
796 0 0
797 0 0
798 0 0
799 0 0
800 0 0
801 0 0
802 0 0
803 0 0
804 0 0
805 0 0
806 0 0
807 0 0
808 0 0
809 0 0
810 0 0
811 0 0
812 0 0
813 0 0
814 0 0
815 0 0
816 0 0
817 0 0
818 0 0
819 0 0
820 0 0
821 0 0
822 0 0
823 0 0
824 0 0
825 0 0
826 0 0
827 0 0
828 0 0
829 0 0
830 0 0
831 0 0
832 0 0
833 0 0
834 0 0
835 0 0
836 0 0
837 0 0
838 0 0
839 0 0
840 0 0
841 0 0
842 0 0
843 0 0
844 0 0
845 0 0
846 0 0
847 0 0
848 0 0
849 0 0
850 0 0
851 0 0
852 0 0
853 0 0
854 0 0
855 0 0
856 0 0
857 0 0
858 0 0
859 0 0
860 0 0
861 0 0
862 0 0
863 0 0
864 0 0
865 0 0
866 0 0
867 0 0
868 0 0
869 0 0
870 0 0
871 0 0
872 0 0
873 0 0
874 0 0
875 0 0
876 0 0
877 0 0
878 0 0
879 0 0
880 0 0
881 0 0
882 0 0
883 0 0
884 0 0
885 0 0
886 0 0
887 0 0
888 0 0
889 0 0
890 0 0
891 0 0
892 0 0
893 0 0
894 0 0
895 0 0
896 0 0
897 0 0
898 0 0
899 0 0
900 0 0
901 0 0
902 0 0
903 0 0
904 0 0
905 0 0
906 0 0
907 0 0
908 0 0
909 0 0
910 0 0
911 0 0
912 0 0
913 0 0
914 0 0
915 0 0
916 0 0
917 0 0
918 0 0
919 0 0
920 0 0
921 0 0
922 0 0
923 0 0
924 0 0
925 0 0
926 0 0
927 0 0
928 0 0
929 0 0
930 0 0
931 0 0
932 0 0
933 0 0
934 0 0
935 0 0
936 0 0
937 0 0
938 0 0
939 0 0
940 0 0
941 0 0
942 0 0
943 0 0
944 0 0
945 0 0
946 0 0
947 0 0
948 0 0
949 0 0
950 0 0
951 0 0
952 0 0
953 0 0
954 0 0
955 0 0
956 0 0
957 0 0
958 0 0
959 0 0
960 0 0
961 0 0
962 0 0
963 0 0
964 0 0
965 0 0
966 0 0
967 0 0
968 0 0
969 0 0
970 0 0
971 0 0
972 0 0
973 0 0
974 0 0
975 0 0
976 0 0
977 0 0
978 0 0
979 0 0
980 0 0
981 0 0
982 0 0
983 0 0
984 0 0
985 0 0
986 0 0
987 0 0
988 0 0
989 0 0
990 0 0
991 0 0
992 0 0
993 0 0
994 0 0
995 0 0
996 0 0
997 0 0
998 0 0
999 0 0
1000 0 0
1001 0 0
1002 0 0
1003 0 0
1004 0 0
1005 0 0
1006 0 0
1007 0 0
1008 0 0
1009 0 0
1010 0 0
1011 0 0
1012 0 0
1013 0 0
1014 0 0
1015 0 0
1016 0 0
1017 0 0
1018 0 0
1019 0 0
1020 0 0
1021 0 0
1022 0 0
1023 0 0
1024 0 0
1025 0 0
1026 0 0
1027 0 0
1028 0 0
1029 0 0
1030 0 0
1031 0 0
1032 0 0
1033 0 0
1034 0 0
1035 0 0
1036 0 0
1037 0 0
1038 0 0
1039 0 0
1040 0 0
1041 0 0
1042 0 0
1043 0 0
1044 0 0
1045 0 0
1046 0 0
1047 0 0
1048 0 0
1049 0 0
1050 0 0
1051 0 0
1052 0 0
1053 0 0
1054 0 0
1055 0 0
1056 0 0
1057 0 0
1058 0 0
1059 0 0
1060 0 0
1061 0 0
1062 0 0
1063 0 0
1064 0 0
1065 0 0
1066 0 0
1067 0 0
1068 0 0
1069 0 0
1070 0 0
1071 0 0
1072 0 0
1073 0 0
1074 0 0
1075 0 0
1076 0 0
1077 0 0
1078 0 0
1079 0 0
1080 0 0
1081 0 0
1082 0 0
1083 0 0
1084 0 0
1085 0 0
1086 0 0
1087 0 0
1088 0 0
1089 0 0
1090 0 0
1091 0 0
1092 0 0
1093 0 0
1094 0 0
1095 0 0
1096 0 0
1097 0 0
1098 0 0
1099 0 0
1100 0 0
1101 0 0
1102 0 0
1103 0 0
1104 0 0
1105 0 0
1106 0 0
1107 0 0
1108 0 0
1109 0 0
1110 0 0
1111 0 0
1112 0 0
1113 0 0
1114 0 0
1115 0 0
1116 0 0
1117 0 0
1118 0 0
1119 0 0
1120 0 0
1121 0 0
1122 0 0
1123 0 0
1124 0 0
1125 0 0
1126 0 0
1127 0 0
1128 0 0
1129 0 0
1130 0 0
1131 0 0
1132 0 0
1133 0 0
1134 0 0
1135 0 0
1136 0 0
1137 0 0
1138 0 0
1139 0 0
1140 0 0
1141 0 0
1142 0 0
1143 0 0
1144 0 0
1145 0 0
1146 0 0
1147 0 0
1148 0 0
1149 0 0
#  z (mm)   Energy_Dep  Net_Charge
0 2.89421e-22 -0.934
1 5.66764e-24 0.001
2 0 0
3 0 0
4 0 0
5 3.63093e-24 0.001
6 5.161e-24 0.001
7 0 0
8 0 0
9 0 0
10 5.22892e-24 0.001
11 0 0
12 0 0
13 0 0
14 5.54461e-24 0.002
15 0 0
16 0 0
17 5.46747e-24 0.001
18 0 0
19 0 0
20 0 0
21 0 0
22 4.81994e-24 0.001
23 0 0
24 3.52312e-24 0.001
25 0 0
26 0 0
27 0 0
28 0 0
29 3.18054e-24 0.001
30 0 0
31 0 0
32 5.33209e-24 0.001
33 0 0
34 5.36068e-24 0.001
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 4.0772e-24 0.001
43 0 0
44 0 0
45 1.09958e-23 0.002
46 0 0
47 5.22283e-24 0.001
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 4.38327e-24 0.001
57 0 0
58 0 0
59 0 0
60 3.8436e-24 0.001
61 0 0
62 0 0
63 4.82816e-24 0.001
64 0 0
65 0 0
66 5.14501e-24 0.001
67 9.0984e-24 0.002
68 0 0
69 0 0
70 3.69407e-24 0.001
71 0 0
72 0 0
73 4.07026e-24 0.001
74 0 0
75 0 0
76 0 0
77 0 0
78 7.86965e-24 0.002
79 0 0
80 0 0
81 4.53275e-24 0.001
82 0 0
83 2.70565e-24 0.001
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 4.73469e-24 0.001
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 4.87155e-24 0.001
101 4.13823e-24 0.001
102 4.51303e-24 0.001
103 0 0
104 4.548e-24 0.001
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 4.17657e-24 0.001
111 0 0
112 8.92155e-24 0.002
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 3.80297e-24 0.001
123 2.1946e-24 0.001
124 0 0
125 0 0
126 0 0
127 4.21444e-24 0.001
128 0 0
129 0 0
130 0 0
131 4.3245e-24 0.001
132 4.06899e-24 0.001
133 2.55175e-24 0.001
134 0 0
135 0 0
136 0 0
137 0 0
138 0 0
139 0 0
140 0 0
141 7.5302e-24 0.002
142 0 0
143 0 0
144 0 0
145 4.38987e-24 0.001
146 4.26605e-24 0.001
147 3.81352e-24 0.001
148 0 0
149 4.14941e-24 0.001
150 0 0
151 0 0
152 0 0
153 0 0
154 0 0
155 0 0
156 0 0
157 0 0
158 0 0
159 0 0
160 0 0
161 0 0
162 0 0
163 3.85554e-24 0.001
164 0 0
165 4.22681e-24 0.001
166 0 0
167 0 0
168 4.15326e-24 0.001
169 3.77444e-24 0.001
170 0 0
171 4.28172e-24 0.001
172 0 0
173 3.96891e-24 0.001
174 0 0
175 4.01374e-24 0.001
176 0 0
177 0 0
178 0 0
179 0 0
180 0 0
181 0 0
182 0 0
183 0 0
184 0 0
185 0 0
186 4.61083e-24 0.001
187 0 0
188 0 0
189 0 0
190 3.52881e-24 0.001
191 0 0
192 4.27192e-24 0.001
193 0 0
194 0 0
195 0 0
196 4.37366e-24 0.001
197 0 0
198 2.82932e-24 0.001
199 0 0
200 0 0
201 2.74479e-24 0.001
202 0 0
203 0 0
204 0 0
205 0 0
206 0 0
207 3.79043e-24 0.001
208 0 0
209 0 0
210 1.40204e-24 0.001
211 3.8499e-24 0.001
212 3.51945e-24 0.001
213 0 0
214 0 0
215 0 0
216 3.5266e-24 0.001
217 0 0
218 3.25884e-24 0.001
219 0 0
220 0 0
221 0 0
222 0 0
223 0 0
224 0 0
225 0 0
226 0 0
227 3.80684e-24 0.001
228 0 0
229 3.61141e-24 0.001
230 0 0
231 0 0
232 0 0
233 3.69653e-24 0.001
234 0 0
235 0 0
236 2.57563e-24 0.001
237 0 0
238 0 0
239 0 0
240 3.56262e-24 0.001
241 0 0
242 3.45372e-24 0.001
243 2.33198e-24 0.001
244 3.02777e-24 0.001
245 3.57642e-24 0.001
246 0 0
247 6.56852e-24 0.002
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 6.744e-24 0.002
254 0 0
255 0 0
256 0 0
257 0 0
258 8.5797e-24 0.002
259 0 0
260 2.77791e-24 0.001
261 3.49721e-24 0.001
262 4.26464e-24 0.002
263 0 0
264 0 0
265 0 0
266 0 0
267 0 0
268 0 0
269 3.40677e-24 0.001
270 0 0
271 3.17495e-24 0.001
272 0 0
273 0 0
274 0 0
275 3.39057e-24 0.001
276 3.43183e-24 0.001
277 0 0
278 0 0
279 0 0
280 0 0
281 0 0
282 6.76907e-24 0.002
283 0 0
284 0 0
285 0 0
286 2.12876e-24 0.001
287 0 0
288 0 0
289 0 0
290 0 0
291 0 0
292 2.35432e-24 0.001
293 3.06888e-24 0.001
294 3.57603e-24 0.001
295 4.4463e-24 0.002
296 0 0
297 0 0
298 0 0
299 0 0
300 0 0
301 3.88216e-24 0.001
302 0 0
303 3.00207e-24 0.001
304 2.51506e-24 0.001
305 3.10329e-24 0.001
306 2.78921e-24 0.001
307 0 0
308 3.05e-24 0.001
309 3.34407e-24 0.001
310 3.0737e-24 0.001
311 0 0
312 3.10539e-24 0.001
313 0 0
314 3.79704e-24 0.001
315 0 0
316 0 0
317 0 0
318 0 0
319 0 0
320 0 0
321 5.71144e-24 0.002
322 0 0
323 0 0
324 2.06048e-24 0.001
325 2.62712e-24 0.001
326 0 0
327 0 0
328 0 0
329 0 0
330 0 0
331 6.10121e-24 0.002
332 0 0
333 3.02008e-24 0.001
334 2.95955e-24 0.001
335 0 0
336 0 0
337 0 0
338 0 0
339 2.28882e-24 0.001
340 0 0
341 5.5203e-24 0.002
342 0 0
343 0 0
344 2.93301e-24 0.001
345 2.99717e-24 0.001
346 6.68537e-24 0.003
347 2.29169e-24 0.001
348 0 0
349 0 0
350 0 0
351 2.35194e-24 0.001
352 6.5137e-24 0.002
353 0 0
354 0 0
355 5.18261e-24 0.002
356 5.94834e-24 0.002
357 0 0
358 5.3371e-24 0.002
359 0 0
360 0 0
361 2.88349e-24 0.001
362 2.48766e-24 0.001
363 4.59697e-24 0.002
364 0 0
365 0 0
366 2.18665e-24 0.001
367 0 0
368 0 0
369 0 0
370 0 0
371 2.52598e-24 0.001
372 3.11132e-24 0.001
373 0 0
374 0 0
375 2.1928e-24 0.001
376 5.31629e-24 0.002
377 0 0
378 0 0
379 2.29702e-24 0.001
380 0 0
381 0 0
382 0 0
383 0 0
384 0 0
385 5.21173e-24 0.002
386 0 0
387 2.98494e-24 0.001
388 0 0
389 0 0
390 3.43478e-24 0.002
391 4.70984e-24 0.002
392 2.648e-24 0.001
393 0 0
394 0 0
395 6.42342e-24 0.002
396 7.30029e-24 0.003
397 0 0
398 2.71747e-25 0.001
399 0 0
400 0 0
401 0 0
402 0 0
403 0 0
404 0 0
405 0 0
406 0 0
407 0 0
408 0 0
409 2.48801e-24 0.001
410 3.17384e-24 0.001
411 2.81818e-24 0.001
412 0 0
413 0 0
414 0 0
415 3.0814e-24 0.001
416 0 0
417 0 0
418 0 0
419 0 0
420 0 0
421 0 0
422 0 0
423 4.16163e-24 0.002
424 3.06009e-24 0.001
425 0 0
426 2.93885e-24 0.001
427 0 0
428 6.33466e-24 0.002
429 9.91218e-24 0.004
430 3.12531e-24 0.001
431 2.45648e-24 0.001
432 2.11717e-24 0.001
433 0 0
434 2.48321e-24 0.001
435 4.65577e-24 0.002
436 2.83969e-24 0.001
437 1.90008e-24 0.001
438 1.63743e-25 0.001
439 2.45695e-24 0.001
440 0 0
441 0 0
442 2.65532e-24 0.001
443 2.23383e-24 0.001
444 0 0
445 0 0
446 2.00385e-24 0.001
447 0 0
448 0 0
449 0 0
450 0 0
451 2.38006e-24 0.001
452 0 0
453 1.84242e-24 0.001
454 0 0
455 2.63437e-24 0.001
456 0 0
457 0 0
458 2.36789e-24 0.001
459 2.10686e-24 0.001
460 0 0
461 1.70432e-24 0.001
462 0 0
463 1.0826e-24 0.001
464 0 0
465 3.72662e-24 0.002
466 0 0
467 2.51929e-24 0.001
468 0 0
469 0 0
470 0 0
471 0 0
472 0 0
473 0 0
474 0 0
475 0.00161286 0.738
476 0 0
477 0 0
478 0 0
479 0 0
480 0 0
481 0 0
482 0 0
483 0 0
484 0 0
485 0 0
486 0 0
487 0 0
488 0 0
489 0 0
490 0 0
491 0 0
492 0 0
493 0 0
494 0 0
495 0 0
496 0 0
497 0 0
498 0 0
499 0 0
500 0 0
501 0 0
502 0 0
503 0 0
504 0 0
505 0 0
506 0 0
507 0 0
508 0 0
509 0 0
510 0 0
511 0 0
512 0 0
513 0 0
514 0 0
515 0 0
516 0 0
517 0 0
518 0 0
519 0 0
520 0 0
521 0 0
522 0 0
523 0 0
524 0 0
525 0 0
526 0 0
527 0 0
528 0 0
529 0 0
530 0 0
531 0 0
532 0 0
533 0 0
534 0 0
535 0 0
536 0 0
537 0 0
538 0 0
539 0 0
540 0 0
541 0 0
542 0 0
543 0 0
544 0 0
545 0 0
546 0 0
547 0 0
548 0 0
549 0 0
550 0 0
551 0 0
552 0 0
553 0 0
554 0 0
555 0 0
556 0 0
557 0 0
558 0 0
559 0 0
560 0 0
561 0 0
562 0 0
563 0 0
564 0 0
565 0 0
566 0 0
567 0 0
568 0 0
569 0 0
570 0 0
571 0 0
572 0 0
573 0 0
574 0 0
575 0 0
576 0 0
577 0 0
578 0 0
579 0 0
580 0 0
581 0 0
582 0 0
583 0 0
584 0 0
585 0 0
586 0 0
587 0 0
588 0 0
589 0 0
590 0 0
591 0 0
592 0 0
593 0 0
594 0 0
595 0 0
596 0 0
597 0 0
598 0 0
599 0 0
600 0 0
601 0 0
602 0 0
603 0 0
604 0 0
605 0 0
606 0 0
607 0 0
608 0 0
609 0 0
610 0 0
611 0 0
612 0 0
613 0 0
614 0 0
615 0 0
616 0 0
617 0 0
618 0 0
619 0 0
620 0 0
621 0 0
622 0 0
623 0 0
624 0 0
625 0 0
626 0 0
627 0 0
628 0 0
629 0 0
630 0 0
631 0 0
632 0 0
633 0 0
634 0 0
635 0 0
636 0 0
637 0 0
638 0 0
639 0 0
640 0 0
641 0 0
642 0 0
643 0 0
644 0 0
645 0 0
646 0 0
647 0 0
648 0 0
649 0 0
650 0 0
651 0 0
652 0 0
653 0 0
654 0 0
655 0 0
656 0 0
657 0 0
658 0 0
659 0 0
660 0 0
661 0 0
662 0 0
663 0 0
664 0 0
665 0 0
666 0 0
667 0 0
668 0 0
669 0 0
670 0 0
671 0 0
672 0 0
673 0 0
674 0 0
675 0 0
676 0 0
677 0 0
678 0 0
679 0 0
680 0 0
681 0 0
682 0 0
683 0 0
684 0 0
685 0 0
686 0 0
687 0 0
688 0 0
689 0 0
690 0 0
691 0 0
692 0 0
693 0 0
694 0 0
695 0 0
696 0 0
697 0 0
698 0 0
699 0 0
700 0 0
701 0 0
702 0 0
703 0 0
704 0 0
705 0 0
706 0 0
707 0 0
708 0 0
709 0 0
710 0 0
711 0 0
712 0 0
713 0 0
714 0 0
715 0 0
716 0 0
717 0 0
