#  z (mm)   Energy_Dep  Net_Charge
134 2.66883e-25 0.001
135 5.51794e-25 0.002
136 0 0
137 0 0
138 0 0
139 2.15105e-25 0.001
140 2.55345e-25 0.001
141 0 0
142 0 0
143 3.04688e-25 0.001
144 0 0
145 2.05443e-25 0.001
146 0 0
147 0 0
148 0 0
149 0 0
150 1.75756e-25 0.001
151 2.98003e-25 0.001
152 8.69394e-25 0.003
153 0 0
154 2.95757e-25 0.001
155 0 0
156 0 0
157 0 0
158 0 0
159 0 0
160 0 0
161 3.05917e-25 0.001
162 5.87786e-25 0.002
163 0 0
164 0 0
165 0 0
166 0 0
167 0 0
168 5.53842e-25 0.002
169 0 0
170 0 0
171 5.07309e-25 0.002
172 2.0931e-25 0.001
173 0 0
174 2.19747e-25 0.001
175 0 0
176 2.96158e-25 0.001
177 0 0
178 2.74806e-25 0.001
179 2.37862e-25 0.001
180 0 0
181 0 0
182 0 0
183 2.89465e-25 0.001
184 2.33878e-25 0.001
185 2.75442e-25 0.001
186 0 0
187 0 0
188 0 0
189 0 0
190 0 0
191 5.44023e-25 0.002
192 0 0
193 0 0
194 5.53687e-25 0.002
195 0 0
196 1.70197e-25 0.001
197 2.53556e-25 0.001
198 0 0
199 0 0
200 2.44005e-25 0.001
201 2.41484e-25 0.001
202 2.43482e-25 0.001
203 4.95818e-25 0.002
204 4.48166e-25 0.002
205 4.47226e-25 0.002
206 2.744e-25 0.001
207 0 0
208 2.71676e-25 0.001
209 0 0
210 7.37503e-25 0.003
211 2.26909e-25 0.001
212 2.3162e-25 0.001
213 0 0
214 2.01385e-25 0.001
215 3.06024e-25 0.001
216 2.50295e-25 0.001
217 5.52649e-25 0.002
218 2.05485e-25 0.001
219 0 0
220 2.64466e-25 0.001
221 0 0
222 2.58601e-25 0.001
223 3.93001e-25 0.002
224 2.60535e-25 0.001
225 0 0
226 2.15302e-25 0.001
227 0 0
228 5.31506e-25 0.002
229 0 0
230 2.25138e-25 0.001
231 5.02074e-25 0.002
232 0 0
233 0 0
234 2.43932e-25 0.001
235 2.90641e-25 0.001
236 1.7641e-25 0.001
237 5.13164e-25 0.002
238 2.17007e-25 0.001
239 5.13025e-25 0.002
240 2.22092e-25 0.001
241 1.88203e-25 0.001
242 4.7192e-25 0.002
243 2.80119e-25 0.001
244 0 0
245 2.54863e-25 0.001
246 2.11105e-25 0.001
247 0 0
248 8.13131e-25 0.004
249 0 0
250 8.87295e-25 0.004
251 4.69285e-25 0.002
252 5.67272e-25 0.003
253 2.44425e-25 0.001
254 0 0
255 0 0
256 0 0
257 0 0
258 0 0
259 0 0
260 4.36898e-25 0.002
261 2.20059e-25 0.001
262 2.20864e-25 0.001
263 4.04805e-25 0.002
264 2.41303e-25 0.001
265 0 0
266 1.8867e-25 0.001
267 0 0
268 2.76366e-25 0.001
269 0 0
270 0 0
271 0 0
272 5.73652e-25 0.003
273 2.02102e-25 0.001
274 2.72377e-25 0.001
275 1.97624e-25 0.001
276 0 0
277 0 0
278 1.968e-25 0.001
279 0 0
280 0 0
281 3.72774e-25 0.002
282 0 0
283 1.85216e-25 0.001
284 4.09233e-25 0.002
285 2.06523e-25 0.001
286 0 0
287 0 0
288 2.2548e-25 0.001
289 5.7735e-25 0.003
290 2.3502e-25 0.001
291 0 0
292 1.59856e-25 0.001
293 2.21813e-25 0.001
294 2.31831e-25 0.001
295 0 0
296 0 0
297 2.78109e-25 0.001
298 1.76102e-25 0.001
299 2.15134e-25 0.001
300 6.16225e-25 0.003
301 0 0
302 2.33683e-25 0.001
303 0 0
304 2.01531e-25 0.001
305 1.75378e-25 0.001
306 5.79408e-25 0.003
307 1.79599e-25 0.001
308 5.67859e-25 0.003
309 4.19133e-25 0.002
310 1.97972e-25 0.001
311 2.35534e-25 0.001
312 2.11164e-25 0.001
313 4.50918e-25 0.002
314 4.63071e-25 0.002
315 5.6933e-25 0.003
316 2.37805e-25 0.001
317 5.74019e-25 0.003
318 0 0
319 0 0
320 3.81109e-25 0.002
321 0 0
322 0 0
323 2.65254e-25 0.001
324 2.07355e-25 0.001
325 1.53193e-25 0.001
326 0 0
327 0 0
328 0 0
329 0 0
330 1.6016e-25 0.001
331 3.04391e-25 0.002
332 2.36506e-25 0.001
333 2.14254e-25 0.001
334 4.2379e-25 0.002
335 5.59016e-25 0.003
336 1.97173e-25 0.001
337 0 0
338 0 0
339 2.12195e-25 0.001
340 0 0
341 4.24417e-25 0.002
342 5.57585e-25 0.003
343 0 0
344 0 0
345 0 0
346 6.92077e-25 0.004
347 1.83151e-25 0.001
348 1.77565e-25 0.001
349 7.9571e-25 0.004
350 1.89468e-25 0.001
351 2.7061e-25 0.001
352 4.85927e-25 0.003
353 0 0
354 1.41679e-25 0.001
355 1.62846e-25 0.001
356 0 0
357 1.80126e-25 0.001
358 4.15414e-25 0.002
359 1.9659e-25 0.001
360 3.84625e-25 0.002
361 6.24877e-25 0.004
362 4.39713e-25 0.002
363 2.05586e-25 0.001
364 1.99646e-25 0.001
365 1.50124e-25 0.001
366 3.96528e-25 0.002
367 5.39752e-25 0.003
368 3.69768e-25 0.002
369 2.49763e-25 0.001
370 6.76651e-25 0.004
371 2.19619e-25 0.001
372 3.53152e-25 0.002
373 1.63536e-25 0.001
374 2.82365e-25 0.002
375 1.21448e-25 0.001
376 0 0
377 7.10031e-25 0.004
378 1.99022e-25 0.001
379 0 0
380 3.43832e-25 0.002
381 5.04826e-25 0.003
382 6.09262e-25 0.003
383 0 0
384 1.93291e-25 0.001
385 1.84082e-25 0.001
386 3.42116e-25 0.002
387 0 0
388 3.11609e-25 0.002
389 1.86628e-25 0.001
390 2.03196e-25 0.001
391 3.19823e-25 0.002
392 4.7727e-25 0.003
393 3.73359e-25 0.002
394 7.4852e-25 0.004
395 4.1829e-25 0.002
396 2.17187e-25 0.001
397 1.4743e-25 0.001
398 1.51639e-25 0.001
399 3.59293e-25 0.002
400 1.45422e-25 0.001
401 5.31123e-25 0.003
402 1.75321e-25 0.001
403 1.90114e-25 0.001
404 6.86211e-25 0.004
405 0 0
406 0 0
407 3.83513e-25 0.002
408 0 0
409 3.57117e-25 0.002
410 7.61276e-25 0.004
411 9.17275e-25 0.005
412 2.08732e-25 0.001
413 2.16763e-25 0.001
414 3.37946e-25 0.002
415 7.81473e-25 0.005
416 5.65589e-25 0.003
417 2.48148e-25 0.001
418 7.48065e-25 0.004
419 1.65969e-25 0.001
420 0 0
421 1.73227e-25 0.001
422 5.41122e-25 0.003
423 3.63771e-25 0.002
424 4.35584e-25 0.002
425 3.94379e-25 0.002
426 3.83453e-25 0.002
427 7.3173e-25 0.004
428 1.72193e-25 0.001
429 4.65479e-25 0.002
430 3.00306e-25 0.002
431 3.60278e-25 0.002
432 5.70879e-25 0.003
433 7.4323e-25 0.004
434 0 0
435 3.48962e-25 0.002
436 6.13527e-25 0.003
437 3.20133e-25 0.002
438 0 0
439 0 0
440 0 0
441 3.35701e-25 0.002
442 0 0
443 4.54839e-25 0.002
444 1.52337e-25 0.001
445 1.68304e-25 0.001
446 3.28515e-25 0.002
447 1.15461e-25 0.001
448 3.28646e-25 0.002
449 0 0
450 7.4585e-25 0.004
451 6.61963e-25 0.004
452 6.61594e-25 0.004
453 3.33815e-25 0.002
454 5.4264e-25 0.003
455 3.14289e-25 0.002
456 1.56026e-25 0.001
457 0 0
458 5.51109e-25 0.003
459 1.69249e-25 0.001
460 5.1409e-25 0.003
461 3.91288e-25 0.002
462 3.24328e-25 0.002
463 0 0
464 1.74048e-25 0.001
465 6.83036e-25 0.004
466 3.49956e-25 0.002
467 4.85338e-25 0.003
468 1.68658e-25 0.001
469 2.97712e-25 0.002
470 3.0545e-25 0.002
471 4.53093e-25 0.003
472 5.36145e-25 0.003
473 1.62661e-25 0.001
474 2.31994e-25 0.002
475 1.59649e-05 0.464
476 0 0
477 0 0
478 0 0
479 0 0
480 0 0
481 0 0
482 0 0
483 0 0
484 0 0
485 0 0
486 0 0
487 0 0
488 0 0
489 0 0
490 0 0
491 0 0
492 0 0
493 0 0
494 0 0
495 0 0
496 0 0
497 0 0
498 0 0
499 0 0
500 0 0
501 0 0
502 0 0
503 0 0
504 0 0
505 0 0
506 0 0
507 0 0
508 0 0
509 0 0
510 0 0
511 0 0
512 0 0
513 0 0
514 0 0
515 0 0
516 0 0
517 0 0
518 0 0
519 0 0
520 0 0
521 0 0
522 0 0
523 0 0
524 0 0
525 0 0
526 0 0
527 0 0
528 0 0
529 0 0
530 0 0
531 0 0
532 0 0
533 0 0
534 0 0
535 0 0
536 0 0
537 0 0
538 0 0
539 0 0
540 0 0
541 0 0
542 0 0
543 0 0
544 0 0
545 0 0
546 0 0
547 0 0
548 0 0
549 0 0
550 0 0
551 0 0
552 0 0
553 0 0
554 0 0
555 0 0
556 0 0
557 0 0
558 0 0
559 0 0
560 0 0
561 0 0
562 0 0
563 0 0
564 0 0
565 0 0
566 0 0
567 0 0
568 0 0
569 0 0
570 0 0
571 0 0
572 0 0
573 0 0
574 0 0
575 0 0
576 0 0
577 0 0
578 0 0
579 0 0
580 0 0
581 0 0
582 0 0
583 0 0
584 0 0
585 0 0
586 0 0
587 0 0
588 0 0
589 0 0
590 0 0
591 0 0
592 0 0
593 0 0
594 0 0
595 0 0
596 0 0
597 0 0
598 0 0
599 0 0
600 0 0
601 0 0
602 0 0
603 0 0
604 0 0
605 0 0
606 0 0
607 0 0
608 0 0
609 0 0
610 0 0
611 0 0
612 0 0
613 0 0
614 0 0
615 0 0
616 0 0
617 0 0
618 0 0
619 0 0
620 0 0
621 0 0
622 0 0
623 0 0
624 0 0
625 0 0
626 0 0
627 0 0
628 0 0
629 0 0
630 0 0
631 0 0
632 0 0
633 0 0
634 0 0
635 0 0
636 0 0
637 0 0
638 0 0
639 0 0
640 0 0
641 0 0
642 0 0
643 0 0
644 0 0
645 0 0
646 0 0
647 0 0
648 0 0
649 0 0
650 0 0
651 0 0
652 0 0
653 0 0
654 0 0
655 0 0
656 0 0
657 0 0
658 0 0
659 0 0
660 0 0
661 0 0
662 0 0
663 0 0
664 0 0
665 0 0
666 0 0
667 0 0
668 0 0
669 0 0
670 0 0
671 0 0
672 0 0
673 0 0
674 0 0
675 0 0
676 0 0
677 0 0
678 0 0
679 0 0
680 0 0
681 0 0
682 0 0
683 0 0
684 0 0
685 0 0
686 0 0
687 0 0
688 0 0
689 0 0
690 0 0
691 0 0
692 0 0
693 0 0
694 0 0
695 0 0
696 0 0
697 0 0
698 0 0
699 0 0
700 0 0
701 0 0
702 0 0
703 0 0
704 0 0
705 0 0
706 0 0
707 0 0
708 0 0
709 0 0
710 0 0
711 0 0
712 0 0
713 0 0
714 0 0
715 0 0
716 0 0
717 0 0
718 0 0
719 0 0
720 0 0
721 0 0
722 0 0
723 0 0
724 0 0
725 0 0
726 0 0
727 0 0
728 0 0
729 0 0
730 0 0
731 0 0
732 0 0
733 0 0
734 0 0
735 0 0
736 0 0
737 0 0
738 0 0
739 0 0
740 0 0
741 0 0
742 0 0
743 0 0
744 0 0
745 0 0
746 0 0
747 0 0
748 0 0
749 0 0
750 0 0
751 0 0
752 0 0
753 0 0
754 0 0
755 0 0
756 0 0
757 0 0
758 0 0
759 0 0
760 0 0
761 0 0
762 0 0
763 0 0
764 0 0
765 0 0
766 0 0
767 0 0
768 0 0
769 0 0
770 0 0
771 0 0
772 0 0
773 0 0
774 0 0
775 0 0
776 0 0
777 0 0
778 0 0
779 0 0
780 0 0
781 0 0
782 0 0
783 0 0
784 0 0
785 0 0
786 0 0
787 0 0
788 0 0
789 0 0
790 0 0
791 0 0
792 0 0
793 0 0
794 0 0
795 0 0
796 0 0
797 0 0
798 0 0
799 0 0
800 0 0
801 0 0
802 0 0
803 0 0
804 0 0
805 0 0
806 0 0
807 0 0
808 0 0
809 0 0
810 0 0
811 0 0
812 0 0
813 0 0
814 0 0
815 0 0
816 0 0
817 0 0
818 0 0
819 0 0
820 0 0
821 0 0
822 0 0
823 0 0
824 0 0
825 0 0
826 0 0
827 0 0
828 0 0
829 0 0
830 0 0
831 0 0
832 0 0
833 0 0
834 0 0
835 0 0
836 0 0
837 0 0
838 0 0
839 0 0
840 0 0
841 0 0
842 0 0
843 0 0
844 0 0
845 0 0
846 0 0
847 0 0
848 0 0
849 0 0
850 0 0
851 0 0
852 0 0
853 0 0
854 0 0
855 0 0
856 0 0
857 0 0
858 0 0
859 0 0
860 0 0
861 0 0
862 0 0
863 0 0
864 0 0
865 0 0
866 0 0
867 0 0
868 0 0
869 0 0
870 0 0
871 0 0
872 0 0
873 0 0
874 0 0
875 0 0
876 0 0
877 0 0
878 0 0
879 0 0
880 0 0
881 0 0
882 0 0
883 0 0
884 0 0
885 0 0
886 0 0
887 0 0
888 0 0
889 0 0
890 0 0
891 0 0
892 0 0
893 0 0
894 0 0
895 0 0
896 0 0
897 0 0
898 0 0
899 0 0
900 0 0
901 0 0
902 0 0
903 0 0
904 0 0
905 0 0
906 0 0
907 0 0
908 0 0
909 0 0
910 0 0
911 0 0
912 0 0
913 0 0
914 0 0
915 0 0
916 0 0
917 0 0
918 0 0
919 0 0
920 0 0
921 0 0
922 0 0
923 0 0
924 0 0
925 0 0
926 0 0
927 0 0
928 0 0
929 0 0
930 0 0
931 0 0
932 0 0
933 0 0
934 0 0
935 0 0
936 0 0
937 0 0
938 0 0
939 0 0
940 0 0
941 0 0
942 0 0
943 0 0
944 0 0
945 0 0
946 0 0
947 0 0
948 0 0
949 0 0
950 0 0
951 0 0
952 0 0
953 0 0
954 0 0
955 0 0
956 0 0
957 0 0
958 0 0
959 0 0
960 0 0
961 0 0
962 0 0
963 0 0
964 0 0
965 0 0
966 0 0
967 0 0
968 0 0
969 0 0
970 0 0
971 0 0
972 0 0
973 0 0
974 0 0
975 0 0
976 0 0
977 0 0
978 0 0
979 0 0
980 0 0
981 0 0
982 0 0
983 0 0
984 0 0
985 0 0
986 0 0
987 0 0
988 0 0
989 0 0
990 0 0
991 0 0
992 0 0
993 0 0
994 0 0
995 0 0
996 0 0
997 0 0
998 0 0
999 0 0
1000 0 0
1001 0 0
1002 0 0
1003 0 0
1004 0 0
1005 0 0
1006 0 0
1007 0 0
1008 0 0
1009 0 0
1010 0 0
1011 0 0
1012 0 0
1013 0 0
1014 0 0
1015 0 0
1016 0 0
1017 0 0
1018 0 0
1019 0 0
1020 0 0
1021 0 0
1022 0 0
1023 0 0
1024 0 0
1025 0 0
1026 0 0
1027 0 0
1028 0 0
1029 0 0
1030 0 0
1031 0 0
1032 0 0
1033 0 0
1034 0 0
1035 0 0
1036 0 0
1037 0 0
1038 0 0
1039 0 0
1040 0 0
1041 0 0
1042 0 0
1043 0 0
1044 0 0
1045 0 0
1046 0 0
1047 0 0
1048 0 0
1049 0 0
1050 0 0
1051 0 0
1052 0 0
1053 0 0
1054 0 0
1055 0 0
1056 0 0
1057 0 0
1058 0 0
1059 0 0
1060 0 0
1061 0 0
1062 0 0
1063 0 0
1064 0 0
1065 0 0
1066 0 0
1067 0 0
1068 0 0
1069 0 0
1070 0 0
1071 0 0
1072 0 0
1073 0 0
1074 0 0
1075 0 0
1076 0 0
1077 0 0
1078 0 0
1079 0 0
1080 0 0
1081 0 0
1082 0 0
1083 0 0
1084 0 0
1085 0 0
1086 0 0
1087 0 0
1088 0 0
1089 0 0
1090 0 0
1091 0 0
1092 0 0
1093 0 0
1094 0 0
1095 0 0
1096 0 0
1097 0 0
1098 0 0
1099 0 0
1100 0 0
1101 0 0
1102 0 0
1103 0 0
1104 0 0
1105 0 0
1106 0 0
1107 0 0
1108 0 0
1109 0 0
1110 0 0
1111 0 0
1112 0 0
1113 0 0
1114 0 0
1115 0 0
1116 0 0
1117 0 0
1118 0 0
1119 0 0
1120 0 0
1121 0 0
1122 0 0
1123 0 0
1124 0 0
1125 0 0
1126 0 0
1127 0 0
1128 0 0
1129 0 0
1130 0 0
1131 0 0
1132 0 0
1133 0 0
1134 0 0
1135 0 0
1136 0 0
1137 0 0
1138 0 0
1139 0 0
1140 0 0
1141 0 0
1142 0 0
1143 0 0
1144 0 0
1145 0 0
1146 0 0
1147 0 0
1148 0 0
1149 0 0
#  z (mm)   Energy_Dep  Net_Charge
0 2.58604e-23 -0.918
1 0 0
2 3.28903e-25 0.001
3 0 0
4 0 0
5 0 0
6 3.76935e-25 0.001
7 3.55527e-25 0.001
8 3.10835e-25 0.001
9 3.54311e-25 0.001
10 0 0
11 0 0
12 0 0
13 0 0
14 3.42845e-25 0.001
15 0 0
16 0 0
17 0 0
18 0 0
19 3.78104e-25 0.001
20 0 0
21 3.41838e-25 0.001
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 4.07335e-25 0.001
30 2.78127e-25 0.001
31 0 0
32 0 0
33 4.18977e-25 0.001
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 2.73805e-25 0.001
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 3.4993e-25 0.001
61 2.99226e-25 0.001
62 0 0
63 0 0
64 0 0
65 7.02482e-25 0.002
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 2.76992e-25 0.001
76 0 0
77 0 0
78 6.21669e-25 0.002
79 5.67087e-25 0.002
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 3.43382e-25 0.001
87 0 0
88 0 0
89 0 0
90 2.92582e-25 0.001
91 5.5695e-25 0.002
92 2.54857e-25 0.001
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 2.97413e-25 0.001
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 3.19431e-25 0.001
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 2.54632e-25 0.001
119 0 0
120 0 0
121 0 0
122 2.80332e-25 0.001
123 3.01903e-25 0.001
124 0 0
125 0 0
126 0 0
127 0 0
128 2.89124e-25 0.001
129 0 0
130 3.14355e-25 0.001
131 0 0
132 0 0
133 3.21401e-25 0.001
134 2.66883e-25 0.001
135 5.51794e-25 0.002
136 0 0
137 0 0
138 0 0
139 2.15105e-25 0.001
140 2.55345e-25 0.001
141 0 0
142 0 0
143 3.04688e-25 0.001
144 0 0
145 2.05443e-25 0.001
146 0 0
147 0 0
148 0 0
149 0 0
150 1.75756e-25 0.001
151 2.98003e-25 0.001
152 8.69394e-25 0.003
153 0 0
154 2.95757e-25 0.001
155 0 0
156 0 0
157 0 0
158 0 0
159 0 0
160 0 0
161 3.05917e-25 0.001
162 5.87786e-25 0.002
163 0 0
164 0 0
165 0 0
166 0 0
167 0 0
168 5.53842e-25 0.002
169 0 0
170 0 0
171 5.07309e-25 0.002
172 2.0931e-25 0.001
173 0 0
174 2.19747e-25 0.001
175 0 0
176 2.96158e-25 0.001
177 0 0
178 2.74806e-25 0.001
179 2.37862e-25 0.001
180 0 0
181 0 0
182 0 0
183 2.89465e-25 0.001
184 2.33878e-25 0.001
185 2.75442e-25 0.001
186 0 0
187 0 0
188 0 0
189 0 0
190 0 0
191 5.44023e-25 0.002
192 0 0
193 0 0
194 5.53687e-25 0.002
195 0 0
196 1.70197e-25 0.001
197 2.53556e-25 0.001
198 0 0
199 0 0
200 2.44005e-25 0.001
201 2.41484e-25 0.001
202 2.43482e-25 0.001
203 4.95818e-25 0.002
204 4.48166e-25 0.002
205 4.47226e-25 0.002
206 2.744e-25 0.001
207 0 0
208 2.71676e-25 0.001
209 0 0
210 7.37503e-25 0.003
211 2.26909e-25 0.001
212 2.3162e-25 0.001
213 0 0
214 2.01385e-25 0.001
215 3.06024e-25 0.001
216 2.50295e-25 0.001
217 5.52649e-25 0.002
218 2.05485e-25 0.001
219 0 0
220 2.64466e-25 0.001
221 0 0
222 2.58601e-25 0.001
223 3.93001e-25 0.002
224 2.60535e-25 0.001
225 0 0
226 2.15302e-25 0.001
227 0 0
228 5.31506e-25 0.002
229 0 0
230 2.25138e-25 0.001
231 6.98606e-25 0.003
232 0 0
233 0 0
234 2.43932e-25 0.001
235 2.90641e-25 0.001
236 1.7641e-25 0.001
237 5.13164e-25 0.002
238 2.17007e-25 0.001
239 5.13025e-25 0.002
240 2.22092e-25 0.001
241 1.88203e-25 0.001
242 4.7192e-25 0.002
243 2.80119e-25 0.001
244 0 0
245 2.54863e-25 0.001
246 2.11105e-25 0.001
247 0 0
248 8.13131e-25 0.004
249 0 0
250 8.87295e-25 0.004
251 4.69285e-25 0.002
252 5.67272e-25 0.003
253 2.44425e-25 0.001
254 0 0
255 0 0
256 0 0
257 0 0
258 0 0
259 0 0
260 4.36898e-25 0.002
261 2.20059e-25 0.001
262 2.20864e-25 0.001
263 4.04805e-25 0.002
264 2.41303e-25 0.001
265 0 0
266 1.8867e-25 0.001
267 0 0
268 2.76366e-25 0.001
269 0 0
270 0 0
271 0 0
272 5.73652e-25 0.003
273 2.02102e-25 0.001
274 2.72377e-25 0.001
275 1.97624e-25 0.001
276 0 0
277 0 0
278 1.968e-25 0.001
279 0 0
280 0 0
281 3.72774e-25 0.002
282 0 0
283 1.85216e-25 0.001
284 4.09233e-25 0.002
285 2.06523e-25 0.001
286 0 0
287 0 0
288 2.2548e-25 0.001
289 5.7735e-25 0.003
290 2.3502e-25 0.001
291 0 0
292 1.59856e-25 0.001
293 2.21813e-25 0.001
294 2.31831e-25 0.001
295 0 0
296 0 0
297 2.78109e-25 0.001
298 1.76102e-25 0.001
299 2.15134e-25 0.001
300 6.16225e-25 0.003
301 0 0
302 2.33683e-25 0.001
303 0 0
304 2.01531e-25 0.001
305 1.75378e-25 0.001
306 5.79408e-25 0.003
307 1.79599e-25 0.001
308 5.67859e-25 0.003
309 4.19133e-25 0.002
310 1.97972e-25 0.001
311 2.35534e-25 0.001
312 2.11164e-25 0.001
313 4.50918e-25 0.002
314 4.63071e-25 0.002
315 5.6933e-25 0.003
316 2.37805e-25 0.001
317 5.74019e-25 0.003
318 0 0
319 0 0
320 3.81109e-25 0.002
321 0 0
322 0 0
323 2.65254e-25 0.001
324 2.07355e-25 0.001
325 1.53193e-25 0.001
326 0 0
327 0 0
328 0 0
329 0 0
330 1.6016e-25 0.001
331 3.04391e-25 0.002
332 2.36506e-25 0.001
333 2.14254e-25 0.001
334 4.2379e-25 0.002
335 5.59016e-25 0.003
336 1.97173e-25 0.001
337 0 0
338 0 0
339 2.12195e-25 0.001
340 0 0
341 4.24417e-25 0.002
342 5.57585e-25 0.003
343 0 0
344 0 0
345 0 0
346 6.92077e-25 0.004
347 1.83151e-25 0.001
348 1.77565e-25 0.001
349 7.9571e-25 0.004
350 1.89468e-25 0.001
351 2.7061e-25 0.001
352 4.85927e-25 0.003
353 0 0
354 1.41679e-25 0.001
355 1.62846e-25 0.001
356 0 0
357 1.80126e-25 0.001
358 4.15414e-25 0.002
359 1.9659e-25 0.001
360 3.84625e-25 0.002
361 6.24877e-25 0.004
362 4.39713e-25 0.002
363 2.05586e-25 0.001
364 1.99646e-25 0.001
365 1.50124e-25 0.001
366 3.96528e-25 0.002
367 5.39752e-25 0.003
368 3.69768e-25 0.002
369 2.49763e-25 0.001
370 6.76651e-25 0.004
371 2.19619e-25 0.001
372 5.67109e-25 0.003
373 1.63536e-25 0.001
374 2.82365e-25 0.002
375 1.21448e-25 0.001
376 0 0
377 7.10031e-25 0.004
378 1.99022e-25 0.001
379 0 0
380 3.43832e-25 0.002
381 5.04826e-25 0.003
382 6.09262e-25 0.003
383 0 0
384 1.93291e-25 0.001
385 1.84082e-25 0.001
386 3.42116e-25 0.002
387 0 0
388 3.11609e-25 0.002
389 1.86628e-25 0.001
390 2.03196e-25 0.001
391 3.19823e-25 0.002
392 4.7727e-25 0.003
393 3.73359e-25 0.002
394 7.4852e-25 0.004
395 4.1829e-25 0.002
396 2.17187e-25 0.001
397 1.4743e-25 0.001
398 1.51639e-25 0.001
399 3.59293e-25 0.002
400 1.45422e-25 0.001
401 5.31123e-25 0.003
402 1.75321e-25 0.001
403 1.90114e-25 0.001
404 6.86211e-25 0.004
405 0 0
406 0 0
407 3.83513e-25 0.002
408 0 0
409 3.57117e-25 0.002
410 7.61276e-25 0.004
411 9.17275e-25 0.005
412 2.08732e-25 0.001
413 2.16763e-25 0.001
414 3.37946e-25 0.002
415 7.81473e-25 0.005
416 5.65589e-25 0.003
417 2.48148e-25 0.001
418 7.48065e-25 0.004
419 1.65969e-25 0.001
420 0 0
421 1.73227e-25 0.001
422 5.41122e-25 0.003
423 3.63771e-25 0.002
424 4.35584e-25 0.002
425 3.94379e-25 0.002
426 3.83453e-25 0.002
427 7.3173e-25 0.004
428 1.72193e-25 0.001
429 4.65479e-25 0.002
430 3.00306e-25 0.002
431 3.60278e-25 0.002
432 5.70879e-25 0.003
433 7.4323e-25 0.004
434 0 0
435 3.48962e-25 0.002
436 6.13527e-25 0.003
437 3.20133e-25 0.002
438 0 0
439 0 0
440 0 0
441 3.35701e-25 0.002
442 0 0
443 4.54839e-25 0.002
444 1.52337e-25 0.001
445 1.68304e-25 0.001
446 3.28515e-25 0.002
447 1.15461e-25 0.001
448 3.28646e-25 0.002
449 0 0
450 7.4585e-25 0.004
451 6.61963e-25 0.004
452 6.61594e-25 0.004
453 3.33815e-25 0.002
454 5.4264e-25 0.003
455 3.14289e-25 0.002
456 1.56026e-25 0.001
457 0 0
458 5.51109e-25 0.003
459 1.69249e-25 0.001
